_sa_instance_state, article_id, exposure_id, max_scroll, primary, read_condition, read_title, timestamp_reads, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f3dfa0>","4d","84600561507/2023-08-13 15:07:22.505211","Infinity","84600561507/4d/condition4/2023-08-13 15:08:58.789794","condition4","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-13 15:08:58.789794","84600561507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42040>","11d","84600561507/2023-08-13 15:08:58.792671","Infinity","84600561507/11d/condition4/2023-08-13 15:10:26.473611","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-13 15:10:26.473611","84600561507",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42070>","11b","94963702487/2023-08-13 15:19:09.096099","0.93","94963702487/11b/condition6/2023-08-13 15:19:54.097547","condition6","Postercampagne tegen nieuwe Transgenderwet leidt tot kritiek van transgenderorganisaties ","2023-08-13 15:19:54.097547","94963702487",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42160>","None","94963702487/2023-08-13 15:19:54.089640","0","94963702487/None/condition6/2023-08-13 15:21:21.084712","condition6","None","2023-08-13 15:21:21.084712","94963702487",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f421c0>","5b","81657929443/2023-08-13 16:53:18.466181","1.11","81657929443/5b/condition3/2023-08-13 16:53:44.559039","condition3","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-13 16:53:44.559039","81657929443",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f421f0>","4a","81657929443/2023-08-13 16:53:44.562363","0.73","81657929443/4a/condition3/2023-08-13 16:54:05.491443","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-13 16:54:05.491443","81657929443",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f422e0>","10d","81657929443/2023-08-13 16:54:05.489396","1.07","81657929443/10d/condition3/2023-08-13 16:55:42.563054","condition3","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-13 16:55:42.563054","81657929443",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42340>","4d","40249578619/2023-08-13 17:17:08.414909","0.89","40249578619/4d/condition5/2023-08-13 17:18:18.297733","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-13 17:18:18.297733","40249578619",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42370>","2a","40249578619/2023-08-13 17:18:18.296215","0.9","40249578619/2a/condition5/2023-08-13 17:19:03.787857","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-13 17:19:03.787857","40249578619",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42460>","5d","86016875386/2023-08-13 18:19:34.718160","0.84","86016875386/5d/condition1/2023-08-13 18:20:53.933054","condition1","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-13 18:20:53.933054","86016875386",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f424c0>","5d","87854026707/2023-08-13 18:20:03.587769","Infinity","87854026707/5d/condition1/2023-08-13 18:21:46.407700","condition1","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-13 18:21:46.407700","87854026707",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f424f0>","1c","86016875386/2023-08-13 18:20:53.933415","0.89","86016875386/1c/condition1/2023-08-13 18:22:20.955285","condition1","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-13 18:22:20.955285","86016875386",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f425e0>","1c","87854026707/2023-08-13 18:21:46.408808","Infinity","87854026707/1c/condition1/2023-08-13 18:24:14.444243","condition1","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-13 18:24:14.444243","87854026707",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42640>","11c","86016875386/2023-08-13 18:22:20.956048","0.93","86016875386/11c/condition1/2023-08-13 18:24:17.719322","condition1","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-13 18:24:17.719322","86016875386",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42670>","3c","86016875386/2023-08-13 18:24:17.714951","0.91","86016875386/3c/condition1/2023-08-13 18:25:47.368748","condition1","Anti-transactivisten maskeren transfobie met beroep op angstgevoelens","2023-08-13 18:25:47.368748","86016875386",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42760>","12c","86016875386/2023-08-13 18:25:47.357677","0.91","86016875386/12c/condition1/2023-08-13 18:27:08.244742","condition1","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-13 18:27:08.244742","86016875386",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f427c0>","10d","86016875386/2023-08-13 18:27:08.245831","0.91","86016875386/10d/condition1/2023-08-13 18:28:23.744168","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-13 18:28:23.744168","86016875386",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f427f0>","4c","86016875386/2023-08-13 18:28:23.743448","0.91","86016875386/4c/condition1/2023-08-13 18:29:50.495476","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-13 18:29:50.495476","86016875386",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f428e0>","2c","86016875386/2023-08-13 18:29:50.485581","0.86","86016875386/2c/condition1/2023-08-13 18:31:03.362810","condition1","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-13 18:31:03.362810","86016875386",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42940>","4b","19042021150/2023-08-13 18:44:48.738596","1","19042021150/4b/condition6/2023-08-13 18:45:56.820413","condition6","Wat houdt de nieuwe transgenderwet in? Wij vroegen transpersonen en -activisten ","2023-08-13 18:45:56.820413","19042021150",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42970>","5b","19042021150/2023-08-13 18:45:56.817450","1","19042021150/5b/condition6/2023-08-13 18:46:42.876211","condition6","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-13 18:46:42.876211","19042021150",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42a60>","1a","19042021150/2023-08-13 18:46:42.877996","1","19042021150/1a/condition6/2023-08-13 18:48:30.830429","condition6","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-13 18:48:30.830429","19042021150",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42ac0>","None","48446325948/2023-08-13 18:59:29.444392","1","48446325948/None/condition4/2023-08-13 19:00:25.388649","condition4","None","2023-08-13 19:00:25.388649","48446325948",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42af0>","3d","48446325948/2023-08-13 19:00:25.386409","1","48446325948/3d/condition4/2023-08-13 19:01:37.656377","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-13 19:01:37.656377","48446325948",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42be0>","11d","97542688909/2023-08-13 19:27:06.255047","0.92","97542688909/11d/condition5/2023-08-13 19:28:31.761723","condition5","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-13 19:28:31.761723","97542688909",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42c40>","10d","97542688909/2023-08-13 19:28:31.756718","0.91","97542688909/10d/condition5/2023-08-13 19:29:19.918839","condition5","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-13 19:29:19.918839","97542688909",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42c70>","11d","97542688909/2023-08-13 19:29:19.917860","0","97542688909/11d/condition5/2023-08-13 19:29:26.953922","condition5","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-13 19:29:26.953922","97542688909",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42d60>","2a","63531706158/2023-08-13 20:05:34.875966","0","63531706158/2a/condition5/2023-08-13 20:07:30.948805","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-13 20:07:30.948805","63531706158",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42dc0>","None","63531706158/2023-08-13 20:07:30.938422","0","63531706158/None/condition5/2023-08-13 20:07:45.527481","condition5","None","2023-08-13 20:07:45.527481","63531706158",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42df0>","5b","49636232007/2023-08-13 20:09:32.695449","Infinity","49636232007/5b/condition3/2023-08-13 20:10:17.872021","condition3","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-13 20:10:17.872021","49636232007",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42ee0>","2a","49636232007/2023-08-13 20:10:17.872228","0.81","49636232007/2a/condition3/2023-08-13 20:10:49.656353","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-13 20:10:49.656353","49636232007",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42f40>","4a","49636232007/2023-08-13 20:11:39.369146","1.01","49636232007/4a/condition3/2023-08-13 20:11:39.427065","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-13 20:11:39.427065","49636232007",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48040>","2a","49636232007/2023-08-13 20:12:14.026634","Infinity","49636232007/2a/condition3/2023-08-13 20:12:20.513033","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-13 20:12:20.513033","49636232007",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f480a0>","5b","49636232007/2023-08-13 20:12:20.518850","0","49636232007/5b/condition3/2023-08-13 20:12:20.547615","condition3","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-13 20:12:20.547615","49636232007",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48100>","1a","60247889207/2023-08-14 05:20:37.153586","1","60247889207/1a/condition2/2023-08-14 05:22:10.310217","condition2","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 05:22:10.310217","60247889207",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48130>","10d","60247889207/2023-08-14 05:22:10.301955","1","60247889207/10d/condition2/2023-08-14 05:23:29.512816","condition2","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 05:23:29.512816","60247889207",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48220>","12c","60247889207/2023-08-14 05:23:29.501608","1","60247889207/12c/condition2/2023-08-14 05:24:40.004049","condition2","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-14 05:24:40.004049","60247889207",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48280>","3d","94588313987/2023-08-14 07:12:58.457658","0.88","94588313987/3d/condition4/2023-08-14 07:14:31.861776","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-14 07:14:31.861776","94588313987",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f482b0>","3d","94588313987/2023-08-14 07:14:44.874491","0.3","94588313987/3d/condition4/2023-08-14 07:14:44.927412","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-14 07:14:44.927412","94588313987",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f483a0>","3d","94588313987/2023-08-14 07:14:44.874491","0","94588313987/3d/condition4/2023-08-14 07:15:05.135571","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-14 07:15:05.135571","94588313987",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48400>","None","94588313987/2023-08-14 07:15:05.130647","0","94588313987/None/condition4/2023-08-14 07:15:10.666927","condition4","None","2023-08-14 07:15:10.666927","94588313987",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48430>","10d","97425006695/2023-08-14 07:26:03.971247","1","97425006695/10d/condition1/2023-08-14 07:27:45.603811","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 07:27:45.603811","97425006695",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48520>","4c","97425006695/2023-08-14 07:27:45.609484","Infinity","97425006695/4c/condition1/2023-08-14 07:28:31.114178","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-14 07:28:31.114178","97425006695",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48580>","11c","97425006695/2023-08-14 07:28:31.110939","1.17","97425006695/11c/condition1/2023-08-14 07:29:31.936822","condition1","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-14 07:29:31.936822","97425006695",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f485b0>","1a","38653540161/2023-08-14 07:30:13.498219","0.63","38653540161/1a/condition6/2023-08-14 07:32:12.550754","condition6","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 07:32:12.550754","38653540161",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58658d0d0>","None","72179513808/2023-08-14 07:33:51.173344","1","72179513808/None/condition3/2023-08-14 07:34:24.870370","condition3","None","2023-08-14 07:34:24.870370","72179513808",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58658d130>","4d","59565078588/2023-08-14 07:40:09.718570","Infinity","59565078588/4d/condition4/2023-08-14 07:41:41.385540","condition4","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-14 07:41:41.385540","59565078588",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58658d9d0>","None","63234777532/2023-08-14 07:49:34.471165","0.75","63234777532/None/condition2/2023-08-14 07:50:38.188542","condition2","None","2023-08-14 07:50:38.188542","63234777532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58658d520>","3b","63234777532/2023-08-14 07:50:38.191835","0.46","63234777532/3b/condition2/2023-08-14 07:51:12.799378","condition2","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-14 07:51:12.799378","63234777532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58658d460>","10d","63234777532/2023-08-14 07:51:12.793880","0","63234777532/10d/condition2/2023-08-14 07:53:35.635812","condition2","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 07:53:35.635812","63234777532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58658d550>","1a","37111154349/2023-08-14 07:53:04.134226","1","37111154349/1a/condition5/2023-08-14 07:53:39.268240","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 07:53:39.268240","37111154349",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58658d370>","4d","37111154349/2023-08-14 07:53:38.885440","1","37111154349/4d/condition5/2023-08-14 07:54:23.340931","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-14 07:54:23.340931","37111154349",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58658da30>","4d","37111154349/2023-08-14 07:54:23.333831","1","37111154349/4d/condition5/2023-08-14 07:54:47.174849","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-14 07:54:47.174849","37111154349",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c78b0>","5d","37111154349/2023-08-14 07:54:47.173849","1","37111154349/5d/condition5/2023-08-14 07:55:21.523669","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-14 07:55:21.523669","37111154349",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c78e0>","12c","63234777532/2023-08-14 07:53:35.630328","0","63234777532/12c/condition2/2023-08-14 07:55:55.046101","condition2","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-14 07:55:55.046101","63234777532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c7130>","12c","67659246530/2023-08-14 07:54:43.478135","1","67659246530/12c/condition1/2023-08-14 07:55:55.619262","condition1","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-14 07:55:55.619262","67659246530",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c7310>","11c","63234777532/2023-08-14 07:55:55.040925","0.6","63234777532/11c/condition2/2023-08-14 07:58:56.029012","condition2","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-14 07:58:56.029012","63234777532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c7370>","3b","63234777532/2023-08-14 07:58:56.024778","0","63234777532/3b/condition2/2023-08-14 08:01:27.419291","condition2","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-14 08:01:27.419291","63234777532",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c73a0>","None","89489478194/2023-08-14 08:02:26.292744","1","89489478194/None/condition5/2023-08-14 08:03:09.444605","condition5","None","2023-08-14 08:03:09.444605","89489478194",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c7490>","4d","89489478194/2023-08-14 08:03:09.448892","1","89489478194/4d/condition5/2023-08-14 08:03:45.332695","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-14 08:03:45.332695","89489478194",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c74f0>","3b","71167223337/2023-08-14 08:33:06.254278","1","71167223337/3b/condition2/2023-08-14 08:34:50.432190","condition2","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-14 08:34:50.432190","71167223337",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c7520>","12c","71167223337/2023-08-14 08:34:50.427684","1","71167223337/12c/condition2/2023-08-14 08:35:28.684355","condition2","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-14 08:35:28.684355","71167223337",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c7610>","10d","71167223337/2023-08-14 08:35:28.679754","1","71167223337/10d/condition2/2023-08-14 08:35:48.950767","condition2","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 08:35:48.950767","71167223337",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c7670>","5b","87483036527/2023-08-14 08:44:01.542322","1","87483036527/5b/condition3/2023-08-14 08:45:10.442868","condition3","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-14 08:45:10.442868","87483036527",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c76a0>","11a","87483036527/2023-08-14 08:45:10.439026","1","87483036527/11a/condition3/2023-08-14 08:45:39.426413","condition3","Afschuw over postercampagne tegen nieuwe Transgenderwet: 'Misleidend, onnodig en gevaarlijk', zegt transgenderactivist Rico van der Laan","2023-08-14 08:45:39.426413","87483036527",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c7790>","1a","87483036527/2023-08-14 08:45:39.421353","1","87483036527/1a/condition3/2023-08-14 08:46:21.395080","condition3","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 08:46:21.395080","87483036527",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c77f0>","12b","74698495338/2023-08-14 08:53:48.843791","0.92","74698495338/12b/condition6/2023-08-14 08:53:48.875666","condition6","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? “Nee”, zegt transgender activist Lydia van Doorn","2023-08-14 08:53:48.875666","74698495338",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5865c7910>","4b","74698495338/2023-08-14 08:53:48.843791","0.89","74698495338/4b/condition6/2023-08-14 08:54:32.079663","condition6","Wat houdt de nieuwe transgenderwet in? Wij vroegen transpersonen en -activisten ","2023-08-14 08:54:32.079663","74698495338",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d1f0>","1a","74698495338/2023-08-14 08:54:32.070809","0","74698495338/1a/condition6/2023-08-14 08:54:54.839363","condition6","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 08:54:54.839363","74698495338",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d220>","12c","37906728787/2023-08-14 08:56:01.723320","1","37906728787/12c/condition1/2023-08-14 08:59:29.695020","condition1","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-14 08:59:29.695020","37906728787",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d280>","3d","10863361444/2023-08-14 09:15:00.112485","1","10863361444/3d/condition4/2023-08-14 09:16:38.942494","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-14 09:16:38.942494","10863361444",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d2e0>","11d","10863361444/2023-08-14 09:16:38.936829","1","10863361444/11d/condition4/2023-08-14 09:17:36.373264","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-14 09:17:36.373264","10863361444",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d340>","10d","45657137592/2023-08-14 09:35:03.163627","0.92","45657137592/10d/condition2/2023-08-14 09:36:40.680565","condition2","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 09:36:40.680565","45657137592",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d3a0>","3a","82309471771/2023-08-14 09:35:12.241627","Infinity","82309471771/3a/condition3/2023-08-14 09:37:35.973012","condition3","Argumenten critici Transgenderwet “slaan helemaal nergens op”: Transman over waarom de nieuwe wet voor transgender personen zo belangrijk is","2023-08-14 09:37:35.973012","82309471771",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d400>","1a","45657137592/2023-08-14 09:36:40.676102","0.92","45657137592/1a/condition2/2023-08-14 09:38:15.058317","condition2","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 09:38:15.058317","45657137592",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d460>","5b","82309471771/2023-08-14 09:37:35.968319","Infinity","82309471771/5b/condition3/2023-08-14 09:38:34.263114","condition3","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-14 09:38:34.263114","82309471771",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d4c0>","10d","82102970217/2023-08-14 09:38:22.314061","1","82102970217/10d/condition5/2023-08-14 09:38:54.311729","condition5","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 09:38:54.311729","82102970217",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d520>","10d","82102970217/2023-08-14 09:38:22.314061","1","82102970217/10d/condition5/2023-08-14 09:38:54.836532","condition5","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 09:38:54.836532","82102970217",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d580>","5d","82102970217/2023-08-14 09:38:59.234396","1","82102970217/5d/condition5/2023-08-14 09:39:45.887856","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-14 09:39:45.887856","82102970217",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58577d5e0>","12c","45657137592/2023-08-14 09:40:21.502011","0.92","45657137592/12c/condition2/2023-08-14 09:40:21.718524","condition2","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-14 09:40:21.718524","45657137592",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd58658d580>","2a","82102970217/2023-08-14 09:39:45.882164","1","82102970217/2a/condition5/2023-08-14 09:40:38.501303","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-14 09:40:38.501303","82102970217",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48490>","11c","45657137592/2023-08-14 09:40:21.502011","0.94","45657137592/11c/condition2/2023-08-14 09:42:20.521265","condition2","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-14 09:42:20.521265","45657137592",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f48250>","3b","45657137592/2023-08-14 09:42:20.520809","0.92","45657137592/3b/condition2/2023-08-14 09:44:28.993180","condition2","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-14 09:44:28.993180","45657137592",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42fd0>","3b","45657137592/2023-08-14 09:46:12.337870","0.91","45657137592/3b/condition2/2023-08-14 09:46:12.364296","condition2","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-14 09:46:12.364296","45657137592",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42d90>","4c","26562618874/2023-08-14 10:03:52.549285","0.93","26562618874/4c/condition1/2023-08-14 10:04:53.985258","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-14 10:04:53.985258","26562618874",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42b50>","4c","26562618874/2023-08-14 10:03:52.549285","0.93","26562618874/4c/condition1/2023-08-14 10:04:55.266614","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-14 10:04:55.266614","26562618874",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42910>","1a","49812097391/2023-08-14 10:16:41.907955","0.88","49812097391/1a/condition6/2023-08-14 10:18:04.427194","condition6","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-14 10:18:04.427194","49812097391",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f426d0>","10d","68663390420/2023-08-14 10:16:28.017240","Infinity","68663390420/10d/condition1/2023-08-14 10:18:10.589376","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-14 10:18:10.589376","68663390420",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42490>","11b","49812097391/2023-08-14 10:18:04.420116","0.89","49812097391/11b/condition6/2023-08-14 10:19:19.114907","condition6","Postercampagne tegen nieuwe Transgenderwet leidt tot kritiek van transgenderorganisaties ","2023-08-14 10:19:19.114907","49812097391",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f42250>","2a","83751770115/2023-08-14 10:35:26.223046","0.87","83751770115/2a/condition3/2023-08-14 10:35:36.901856","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-14 10:35:36.901856","83751770115",
